"fips_state_code","fips_county_code","county_name","industry_code","industry_description","data_suppression_flag","total_mid_march_employees_noise_flag_see_all_noise_flag_definitions_at_the_end_of_this_record_layout","total_mid_march_employees_with_noise","total_first_quarter_payroll_noise_flag","total_first_quarter_payroll_1_000_with_noise","total_annual_payroll_noise_flag","total_annual_payroll_1_000_with_noise","total_number_of_establishments","number_of_establishments_1_4_employee_size_class","number_of_establishments_5_9_employee_size_class","number_of_establishments_10_19_employee_size_class","number_of_establishments_20_49_employee_size_class","number_of_establishments_50_99_employee_size_class","number_of_establishments_100_249_employee_size_class","number_of_establishments_250_499_employee_size_class","number_of_establishments_500_999_employee_size_class","number_of_establishments_1_000_or_more_employee_size_class","number_of_establishments_employment_size_class_1_000_1_499_employees","number_of_establishments_employment_size_class_1_500_2_499_employees","number_of_establishments_employment_size_class_2_500_4_999_employees","number_of_establishments_employment_size_class_5_000_or_more_employees","census_state_code","census_county_code"
"72","1","Adjuntas","------","Total for all sectors","#N/A","0 to < 2% noise (low noise)","706","0 to < 2% noise (low noise)","2672","G","10719","130","89","22","12","6","1","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","23----","Construction","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","8","5","1","1","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","236///","Construction of Buildings","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","5","4","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","2361//","Residential Building Construction","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","5","4","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","23611/","Residential Building Construction","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","5","4","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","236115","New Single-Family Housing Construction (except For-Sale Builders)","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","236118","Residential Remodelers","0-19","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","4","3","0","1","0","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","238///","Specialty Trade Contractors","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","2382//","Building Equipment Contractors","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","3","1","1","0","1","0","0","0","0","0","0","0","0","0","6","1"
"72","1","Adjuntas","23821/","Electrical Contractors and Other Wiring Installation Contractors","20-99","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","Withheld to avoid disclosing data for individual companies; data are included in higher level totals. Employment or payroll field set to zero.","0","D","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","6","1"
