"municipio","informe","ultimo_ano_auditado","publicacion_de_informe","area_estudiada_con_deficiencias","abuso","fraude","gastos_innecesarios","incumplimiento","opinion_de_contralor_sobre_la_auditoria"
"Adjuntas","M-02-10","1998-01-01T00:00:00.000","2001-09-28T00:00:00.000","Compras, cuentas por pagar y desembolsos","0","0","1","4","Favorable con hallazgos principales y secundarios"
"Adjuntas","M-05-42","2000-07-01T00:00:00.000","2005-03-14T00:00:00.000","Personal","0","0","1","3","Favorable con hallazgos principales y secundarios"
" Adjuntas","M-99-03","1995-07-01T00:00:00.000","1998-10-23T00:00:00.000","Efectivo","0","1","4","3","Adversa"
" Aguada","M-02-15","1997-07-01T00:00:00.000","2001-10-18T00:00:00.000","Construcci„n de obras y mejoras permanentes","0","0","1","4","Favorable con hallazgos principales y secundarios"
" Aguada","M-04-41","2000-07-01T00:00:00.000","2004-05-08T00:00:00.000","Compras, cuentas por pagar y desembolsos","1","0","0","2","Favorable con hallazgos principales y secundarios"
" Aguada","M-04-42","2000-07-01T00:00:00.000","2004-05-11T00:00:00.000","Construcci„n de obras y mejoras permanentes","0","0","1","2","Favorable con hallazgos principales y secundarios"
" Aguada","M-05-03","2000-07-01T00:00:00.000","2004-07-28T00:00:00.000","Personal","1","0","2","0","Favorable con hallazgos principales y secundarios"
" Aguada","M-08-11","2003-01-01T00:00:00.000","2007-10-15T00:00:00.000","Efectivo","0","0","1","1","Favorable con hallazgos principales y secundarios"
" Aguada","M-08-15","2003-01-01T00:00:00.000","2007-11-06T00:00:00.000","Personal","1","0","1","0","Favorable con hallazgos principales y secundarios"
" Aguada","M-99-12","1994-01-01T00:00:00.000","1999-03-03T00:00:00.000","Construcci„n de obras y mejoras permanentes","0","1","3","4","Favorable con hallazgos principales y secundarios"
" Aguadilla","M-00-47","1995-07-01T00:00:00.000","2000-06-23T00:00:00.000","Construcci„n de obras y mejoras permanentes","0","1","1","4","Favorable con hallazgos principales y secundarios"
" Aguadilla","M-01-01","1995-07-01T00:00:00.000","2000-07-18T00:00:00.000","Compras, cuentas por pagar y desembolsos","1","0","2","2","Parcialmente adversa"
